 Tstep  length 1  length 2  length 3  length 4  length 5   angel 1   angel 2   angel 3   angel 4 dihedrl 1 dihedrl 2 dihedrl 3
 1776    20.915    43.681    10.350    16.524    23.509    40.797    16.666    92.629   100.771   164.875    70.760    36.362
 1777    34.080    37.145    16.695    16.026    18.387    23.198    92.720    18.258    49.611    30.732   -50.836   -87.162
 1778    30.246    28.524    50.032     3.156    16.352   130.555    49.923    91.832    56.373   -38.662    15.317   -80.162
 1779    26.502    45.870    27.210    48.687    28.280    94.982    37.893    63.036   144.585   141.616   -22.266  -115.541
 1780    29.027    29.676    38.252    42.747    16.955   153.672    80.943    95.389   128.961    58.276   -17.088   154.904
 1781    15.647    36.887    33.674    53.071    16.832   112.396    42.600    44.865    89.140   -80.775    35.342    -8.220
 1782    19.580    30.631    24.939    33.371    18.581   105.754    77.214   103.553    91.194   140.720   -39.683   147.449
 1783    14.458    40.727    24.911    43.041     7.338    74.151    49.460    50.566   114.548   172.856   -21.419    73.824
 1784    21.429    28.795    47.295    33.830    34.611   121.356    82.990    59.130   162.538   109.096    21.796  -173.161
 1785    14.017    33.520     7.413    41.783    34.565   124.572    93.114   111.404    65.131    62.498    -3.936  -161.394
 1786    26.566    43.938    11.809    39.002    29.793   100.586    14.021   145.285    65.829   119.463    97.328    31.896
 1787    14.033    45.723    17.163    42.411    18.916    78.494    72.721    76.606    76.993    87.904   -34.691   -62.444
 1788    29.910    47.040    14.486    37.569    10.093   118.708    86.806    99.265    82.912   -24.807    26.669   177.545
 1789    40.248    51.034     8.435    40.748    13.716   152.792    75.223   119.249   128.767    -4.116    31.122   113.956
 1790    32.348    48.395    20.904    38.644    33.330   124.197    88.071    30.210   161.909  -119.952    18.019    24.530
 1791    24.165    49.835    12.526    18.342    12.047   165.106    93.432   112.178   103.617    11.352    16.731   142.353
 1792    22.668    37.298    28.064    21.478    37.397   112.142   109.901    90.828    23.944    39.491   -30.228   -61.547
 1793    33.736    35.526    24.947    34.021     6.990   126.422   109.232   102.242   100.689   177.857     4.444  -121.788
 1794    25.160    25.389    39.846    44.342    23.587    78.479    69.465    94.504   101.503  -148.498   -19.332  -154.733
 1795    26.721    33.163    30.324    57.259    21.216   116.317    56.378    38.730   103.895   102.421    19.986    68.287
 1796    25.575    11.146    41.799    39.221     5.070    86.158    59.594    64.828   101.595   -87.147   -37.581  -153.217
 1797     4.524    36.180    34.922    45.015    30.222   122.466    25.306    71.906   172.665    98.619    34.584  -109.404
 1798    30.567    21.310    22.513    42.838    21.605    41.226   125.100    64.392   139.000   -92.082   -43.453    55.571
 1799    39.934    24.109    25.413    39.085    24.279   128.187    55.426    18.183   160.078  -167.794    58.550     3.622
 1800    32.192   111.663   107.800    11.277    17.489   102.506    13.505   100.395    71.580  -117.018    79.851    51.053
 1801    23.134    18.549    41.445    42.217    22.393   100.460    53.879    13.090    34.029  -139.872  -127.296  -144.269
 1802    18.560    27.612    16.040    14.329    24.746   107.281    25.584    53.781   109.507    46.630    87.013   -64.499
 1803    25.178    22.875    11.519    15.883    20.693   139.161   107.347    60.604   101.173    20.004    65.460    11.070
 1804    37.116    17.918    14.603    12.800    20.108   109.861    76.124    73.329    78.915  -132.660   -85.574   166.484
 1805    30.463    29.077    10.027    16.299    28.507   100.194    33.426    56.169   136.574   -26.380   -12.032  -105.045
 1806    46.440    19.306    14.391    11.697    13.759    58.978    94.657    37.544   108.089   -87.904  -123.446   -79.062
 1807    28.208    27.196    30.155    12.752    22.011   164.659    31.115    86.490   146.580   -83.640  -129.758    27.744
 1808    44.371    42.854    22.493    29.825    23.300   176.874    29.014    97.246    53.610   129.070   -45.524   137.766
 1809    37.260    51.059    25.326    38.430    31.957   138.131    60.393    70.772   140.728  -174.491   -16.873    94.923
 1810    19.984    45.228    10.247    37.702     8.099   158.026   155.555    17.401    79.866   -86.771    51.538    35.253
 1811    42.836    33.517    30.817    29.087    32.276   138.810    95.054    56.762   132.172  -151.757     3.315   -91.549
 1812    26.376    48.028    40.885    27.068     8.664   170.360    46.950    48.045    93.729   -10.873    12.354  -149.089
 1813    33.465    50.548    11.670    29.262    31.171   138.551    69.154    93.537   121.198   -76.793   -10.326   172.248
 1814    33.487    43.372    24.346    27.702    18.028    94.907    91.805    69.175   102.298   -74.850    -7.783   -16.709
 1815    32.071    31.799    10.534    25.013    23.297    62.200   130.293    56.859    33.684  -121.028    37.575  -129.348
 1816    33.634    24.488     6.783    15.467    32.180    49.318    98.902     3.828   110.505   101.562   -96.295   -84.023
 1817    28.947    57.664    32.836     9.820    21.827    16.295    14.571    70.843   117.997   171.344    58.900    99.425
 1818    34.232    25.694    42.786    26.903    13.184    69.962   102.867     5.401    82.448     0.034    -6.090    -1.314
 1819    41.421    30.677    44.178    14.487     6.940   138.889    39.853   144.243    76.234   -26.587    54.402   155.906
 1820    23.318    46.679    31.977    55.513    26.770   134.575    47.058    56.383   168.225   113.392    -9.015    91.336
 1821    38.636    24.403    32.272    46.299    17.618   118.613   137.689    52.595   123.356    65.376   -40.706   154.194
 1822    12.251    51.292    33.259    36.168    16.496    41.928    24.504    96.234    77.248   -13.017    61.024   -48.046
 1823    27.499    41.256    17.626    48.266    21.527   137.292   132.169    23.495   123.651   -97.346   -72.716   148.498
 1824    18.137    41.094     5.332    28.150    14.359    76.412    70.235   125.117   172.297    43.655   -48.490   167.344
 1825    26.523    31.684    48.496    27.632    20.085    78.347    60.651    80.020   165.296   127.537    15.355  -100.557
 1826     6.437    26.206    17.894    48.174    31.088    83.925   113.648    32.142    55.589   152.196   -60.420   -79.904
 1827    22.759    50.236    28.512    28.752    31.236    84.000    25.293   176.449    84.792  -161.438  -121.414   -47.352
 1828    20.893    28.450    26.775    51.027     8.250    87.660   159.264    35.133    22.973   110.060   -53.447  -108.978
 1829    31.531    31.882     9.177    26.547    20.901   122.526    39.537   110.475   141.299   -46.634    74.662    24.516
 1830    43.141    54.282    22.433    24.732     9.747   164.999    11.782   142.380    69.481    20.695   169.244    -7.531
 1831    33.993    37.154    35.860    42.544    35.573   102.195   104.434    13.133   160.027  -148.523   -52.186   -27.678
 1832    23.099    61.232    37.064    11.360     4.432   144.634    48.080    90.867    49.056   -11.349    40.345    15.025
 1833    17.652    35.274    31.021    33.293    23.740   152.036   115.202    67.511    21.344    89.369   -35.335    -0.528
 1834    32.271    28.510    16.132    30.420    13.175   130.216   104.821   119.134    67.348  -159.817     1.294  -138.170
 1835    23.815    23.223    35.110    35.480    11.189    87.703    63.572    95.159    67.454  -168.590    40.753  -156.699
 1836    19.131    21.690    23.518    49.565    25.364   100.976    59.747    18.653   114.109   138.497    12.600    60.574
 1837    18.441    10.954    24.306    24.257    17.186    40.595    86.172   106.440   119.474   -96.174    17.027  -170.334
 1838    12.978    25.645    20.218    37.614    19.265    82.325    26.312    59.245   160.264    28.696     2.899  -123.153
 1839    16.134    21.628    11.797    30.931    23.386    84.435   139.611    46.881   140.001   -49.558  -116.861   116.213
 1840    36.326    23.498     4.724    24.118    14.776   127.507    43.696    77.559   142.063    89.247   -72.942   -61.240
 1841    40.306    27.313    23.439    18.568     6.059   112.548    52.963    47.113    96.717   139.093   -91.418  -134.468
 1842    15.741    34.814     7.306    18.937    29.583    95.216    56.412   102.038   118.728    -6.371    52.394   -29.194
 1843    31.724    18.208    19.310    19.657    16.262   148.490   128.365    37.822   118.093   -78.574    89.160    95.760
 1844    21.048    38.030    18.331    13.867    30.584   105.706    10.325   100.952    40.519   106.373  -107.865  -132.602
 1845    34.893    20.496    19.483    20.642    16.860   117.866   126.623    63.555   125.906   161.306    13.416   106.712
 1846    20.459    45.007    29.308    18.536    27.368    87.130    25.314    48.748    78.847  -120.442   -15.213  -111.772
 1847    36.590     6.759    37.168    20.208    10.832    87.804   130.309    27.834    85.677    43.918    30.113  -104.014
 1848    29.850    23.606    23.972    19.821    28.572   143.926    14.018   114.149   102.997    51.939   110.702     1.401
 1849    25.164    45.678    27.463    31.452    20.816   151.615    24.852    96.805    45.912   -80.299    27.397   128.409
 1850    40.970    46.890     9.165    43.949    23.692   136.061    94.755    51.513   150.231  -169.937    -7.980    18.869
 1851    31.947    41.016    14.650    34.721     2.329   137.910   117.383    49.077   127.262  -103.521    30.936    73.447
 1852    31.048    34.958    29.004    25.562    28.017   141.545    74.374    52.216   157.476   144.271   -36.192   -89.989
 1853    29.054    50.134    43.537    22.280    15.639   161.357    46.744    62.749   125.980   159.474    36.059  -167.968
 1854    44.705    45.523    15.285    36.553    22.904   145.475    94.358    65.591   145.095    27.869   -32.460   133.325
 1855    20.135    33.069    24.042    26.608    24.246   152.909    96.614    75.863    72.672    -4.221   -31.070   -15.190
 1856    33.233    32.443    16.130    25.074    21.724    66.870    74.915    85.406    40.351  -120.313    54.254   112.086
 1857    24.929    29.062    19.274    21.361    30.542   101.242    79.559    22.920    82.794    84.782   -78.453  -123.067
 1858    33.989    40.027    27.824     6.354    18.152    20.612    48.492     5.667   110.443   -41.529    35.537    29.790
 1859    18.293    41.902    51.917    22.722    17.413   106.899    48.889    61.039   140.755   -27.782   -63.795  -117.623
 1860    33.899    34.549    17.116    42.854    12.992    97.673   120.360    82.596   109.588   -37.328    10.620   100.987
 1861    10.468    32.543     9.177    38.472    22.594   155.207    79.367    35.368   129.323   125.894    32.007   -28.268
 1862    42.516    26.889     8.256    29.717    11.069    88.139   164.719    64.605    72.673  -118.200    98.094   151.871
 1863    24.139    35.571    11.403    26.859    15.287    97.371    30.592   144.051    47.526    41.945   169.597   130.172
 1864    23.262    49.893    20.633    35.879     3.749   155.730    52.062    58.440   125.390  -120.572   -12.191   158.600
 1865    13.493    33.092    25.065    27.801    22.692   116.845   117.294    66.776   118.298    21.813   -12.462   143.608
 1866    23.763    43.406    48.777    22.163    20.913    74.899    35.007   126.867   110.649   120.071    25.909   -76.555
 1867     7.326    24.405    30.904    56.753    28.781    95.729    91.160    22.648    44.640   -58.482   -45.369   -38.245
 1868    13.197    39.168    25.368    22.997    30.365    42.258    33.127   172.886   114.103   174.876   -81.054   -82.842
 1869    27.935    31.526    19.421    44.876    14.323   101.398   134.694    60.031    42.354    44.288    -3.067    16.910
 1870    32.015    26.809    16.057    37.053    28.516   135.173    94.176    38.010   127.775  -105.071    51.799    80.990
 1871    38.358    55.246    27.719    21.638    11.142   164.585     5.311   118.436   157.411   -41.464   -91.763     5.938
 1872    29.065    41.849    28.520    40.117    27.055   146.898   117.848    12.934   142.740  -146.684    16.105    38.960
 1873    25.052    62.414    40.567     6.947    16.827   134.115    41.166   123.661    47.325    64.221     8.907    16.969
