 Tstep  length 1  length 2  length 3  length 4  length 5   angel 1   angel 2   angel 3   angel 4 dihedrl 1 dihedrl 2 dihedrl 3
 1901    15.343    31.518    46.216    33.185    25.859   164.379   155.774    92.965    16.658   -46.918    35.461  -145.476
 1902    14.422    31.669    43.538    32.713    25.653   165.398   147.155    99.823    17.378   -57.756    50.543  -141.754
 1903    14.897    30.473    43.129    32.471    25.708   164.006   160.420    92.010    17.700   -27.305    13.764  -134.391
 1904    15.397    31.081    44.251    33.305    26.210   164.713   151.437    92.696    15.584     4.519    -8.105  -131.068
 1905    15.103    30.736    44.296    32.506    25.413   166.579   142.416    99.179    15.916   -48.405    16.755  -121.740
 1906    15.565    31.430    45.157    32.928    25.482   167.345   166.870    83.844    17.399    13.318   -28.227  -125.535
 1907    14.605    31.511    43.438    32.059    25.686   163.677   168.557    83.979    17.139    20.754   -14.410  -122.787
 1908    14.846    30.791    44.891    32.508    24.950   167.979   161.204    83.981    16.285   -18.499    21.189  -109.022
 1909    14.803    31.288    45.456    32.102    25.190   168.420   165.929    86.195    18.366    30.837   -27.599  -115.938
 1910    14.828    31.825    44.370    33.203    25.350   163.961   175.327    81.163    19.828    78.585   -89.390  -127.740
 1911    14.556    30.479    45.305    33.530    25.432   168.525   169.262    88.716    20.701    32.714   -21.329  -127.149
 1912    14.824    30.575    44.801    32.990    25.381   166.325   164.115    95.104    21.327   -22.629    16.743  -135.495
 1913    15.320    31.205    45.058    33.228    24.928   168.924   152.513    95.881    19.484   -70.783    38.022  -135.490
 1914    14.742    30.840    44.576    33.394    25.057   169.127   155.076    94.649    18.126   -22.057    19.262  -141.359
 1915    14.951    31.047    44.256    33.851    25.491   170.463   147.434   101.272    19.843   -61.179    29.633  -131.913
 1916    15.111    31.616    44.450    33.720    25.285   172.144   148.340   104.356    19.323   -35.746    26.001  -124.121
 1917    14.657    31.679    44.948    32.504    25.477   173.616   160.975    98.844    21.235   -41.759    28.164  -122.622
 1918    14.862    33.195    42.830    31.642    25.422   168.916   160.486   103.293    21.002   -32.499    48.950  -142.848
 1919    14.461    31.515    44.146    32.721    24.744   170.174   162.202    94.746    19.783   -71.592    87.780  -172.616
 1920    15.362    32.465    45.612    32.553    24.650   173.838   161.644    96.464    20.549  -104.139    64.194  -167.200
 1921    14.512    31.517    46.400    32.813    24.930   168.999   163.994   101.028    20.211   -97.448    83.793  -158.554
 1922    14.785    31.923    45.151    33.328    24.818   173.298   151.464   110.144    20.670    20.004     9.085  -153.477
 1923    14.527    30.684    46.179    33.808    24.805   164.732   162.630    97.708    19.713   -26.717    15.686  -155.077
 1924    15.615    31.203    45.645    32.790    25.231   170.964   143.801   111.574    20.360   -14.861     3.422  -152.597
 1925    15.637    31.368    43.959    32.786    24.466   169.839   159.753    98.363    18.613     3.992   -12.438  -154.394
 1926    15.285    31.283    44.706    32.979    25.065   167.024   166.701    93.781    23.570    60.514   -51.477  -146.442
 1927    15.556    31.790    44.862    33.686    24.465   169.469   160.505    93.052    20.896    30.713   -40.373  -139.626
 1928    15.490    30.802    45.702    33.487    24.445   167.281   149.771    96.056    20.548    38.113   -44.561  -136.183
 1929    15.684    31.350    44.324    33.011    24.928   166.833   163.745    94.762    20.252    47.037   -46.870  -149.741
 1930    15.265    30.714    44.547    33.158    24.299   163.487   165.262    92.534    20.719    50.614   -38.296  -151.111
 1931    15.944    31.268    44.416    32.524    24.259   173.432   149.687   102.823    20.761    21.838   -13.353  -171.559
 1932    15.328    31.671    44.710    34.028    25.166   172.333   146.663   105.576    21.894    -0.509    -3.074  -160.947
 1933    15.577    31.447    45.508    33.099    24.270   168.513   143.190   105.209    21.637    14.719   -17.518  -139.950
 1934    15.010    31.440    44.715    33.765    24.741   174.048   124.226   122.895    18.088   -62.337    18.333  -169.271
 1935    15.778    30.778    45.601    32.954    23.848   172.909   130.910   110.456    21.159   -21.940   -31.506  -120.877
 1936    16.139    31.079    45.962    32.992    23.871   172.963   123.186   115.366    17.485   -12.384     1.150  -143.939
 1937    14.977    30.736    46.983    33.703    25.073   167.629   126.872   108.401    23.031     4.515   -19.418  -123.282
 1938    14.871    31.165    44.693    34.220    25.139   168.798   127.655   111.656    19.632     4.756   -16.263  -129.572
 1939    15.502    31.125    45.404    34.459    25.356   170.327   121.750   119.103    18.800    -7.163    -6.143  -136.677
 1940    14.878    30.592    46.746    33.075    25.546   165.588   123.041   121.215    24.938    -8.616   -23.401  -104.506
 1941    15.333    32.276    46.534    33.909    25.444   166.590   123.145   120.514    22.395    13.400   -23.793  -120.697
 1942    14.864    31.001    46.487    33.758    25.293   164.660   129.851   114.273    19.756    22.975   -22.146  -111.680
 1943    14.801    29.968    44.307    33.210    25.119   161.095   131.153   112.381    17.057    33.408   -17.093  -121.963
 1944    14.744    29.378    41.262    33.160    25.140   161.821   122.569   113.563    16.642    55.726   -34.858  -111.034
 1945    15.059    30.157    43.759    33.540    25.408   162.454   119.537   106.151    19.311    66.314   -59.351   -91.509
 1946    15.115    31.306    39.782    32.340    24.425   165.011   115.288   119.976    18.887    48.353   -19.638  -119.748
 1947    15.418    30.976    40.724    33.440    25.130   166.658   117.267   110.118    21.340    57.295   -56.221  -103.296
 1948    14.672    30.989    38.457    32.708    24.119   163.404   117.691   125.236    19.934    41.189   -20.981  -151.343
 1949    13.945    31.414    34.678    32.464    24.078   161.586   115.284   129.480    17.686    63.447   -30.741  -144.322
 1950    14.837    31.976    44.161    33.184    24.846   164.242   126.544   106.536    17.133    59.248   -37.577  -126.051
 1951    14.663    31.984    40.797    32.483    23.808   160.618   130.872   104.642    19.927    75.318   -39.579  -113.789
 1952    15.246    32.165    45.041    32.778    23.854   168.061   126.976    95.215    18.019    85.106   -51.322   -81.460
 1953    14.372    30.650    42.271    33.410    24.521   165.622   130.822   100.971    19.137    35.170   -39.050  -104.315
 1954    14.957    29.903    43.088    32.221    24.525   166.634   132.905   100.024    21.339    30.137   -41.469  -120.416
 1955    14.652    30.484    44.344    32.577    24.755   163.670   130.998    98.675    19.448    33.135   -41.928  -117.165
 1956    15.043    30.899    44.847    32.381    24.542   166.584   151.013    88.826    21.485    43.481   -45.530  -124.181
 1957    14.871    31.859    44.023    31.752    24.095   167.184   134.831   101.401    19.746    31.236   -26.605  -141.551
 1958    14.898    31.183    45.220    32.165    24.827   168.148   150.672    92.473    18.425    30.291   -17.214  -137.456
 1959    14.590    32.084    45.650    32.110    24.808   169.828   146.644    92.486    23.061    34.526   -31.776  -130.548
 1960    14.937    31.079    44.217    31.388    24.701   171.135   146.150    93.846    21.942    29.613   -30.882  -130.206
 1961    14.982    31.225    43.964    32.569    24.930   171.133   133.707    92.337    21.298    36.626   -56.575  -119.136
 1962    14.933    31.204    38.509    31.435    24.252   172.030   124.633   114.226    19.246    36.508   -12.429  -159.354
 1963    16.026    31.725    37.581    31.316    23.823   174.708   129.455   108.240    19.093    34.758   -43.290  -131.411
 1964    15.596    31.874    43.307    32.364    24.415   174.481   122.171   110.704    20.063   -10.487   -20.765  -139.632
 1965    15.682    32.076    44.209    31.475    24.312   173.560   147.945    94.654    20.723    84.252   -30.638  -155.943
 1966    15.047    31.396    44.583    31.601    24.204   171.746   153.788    89.684    24.939    45.413   -42.388  -140.990
 1967    14.449    30.640    46.116    32.247    25.269   167.434   136.108    85.669    26.081    65.151   -70.304  -120.270
 1968    14.928    31.694    45.738    32.027    24.449   169.269   130.229    88.698    24.043    63.232   -72.036  -124.497
 1969    15.278    31.971    43.438    30.457    23.634   169.674   129.953    90.793    25.842    66.948   -80.232  -108.173
 1970    15.049    30.930    44.787    30.634    23.632   167.934   130.752    90.516    23.328    81.371   -74.737  -110.179
 1971    14.844    31.230    41.806    30.778    24.150   168.619   119.122    94.541    28.684    51.786   -84.363  -106.200
 1972    14.844    30.180    43.622    29.994    23.107   167.615   128.215    95.286    27.867    56.675   -77.126  -111.483
 1973    15.218    30.405    42.411    29.238    23.000   164.443   124.395    93.899    29.925    64.241   -89.398  -100.500
 1974    15.080    29.598    44.255    29.166    22.983   166.653   124.146    93.943    30.673    44.461   -84.759   -99.373
 1975    15.347    30.514    42.384    29.623    22.595   165.665   116.846    98.489    28.696    62.351   -81.566   -99.621
 1976    15.199    30.160    43.277    30.538    23.526   165.905   113.027    92.346    29.356    64.502   -84.971   -79.742
 1977    15.162    30.260    46.641    30.142    23.601   167.991   111.766    89.210    29.485    54.550   -88.130   -81.193
 1978    14.791    30.680    42.586    30.569    22.616   166.408   114.539   100.183    23.939    74.992   -77.228  -116.674
 1979    14.853    30.778    43.034    29.939    23.103   167.302   132.688    93.284    25.590    62.788   -76.542  -118.330
 1980    14.896    30.311    44.273    30.471    22.715   166.519   121.182    89.197    23.389    80.129   -90.944  -113.928
 1981    14.563    28.738    46.055    29.127    22.108   164.881   121.534    87.665    27.149    82.256  -105.359  -111.756
 1982    14.910    30.715    44.847    29.118    22.349   165.819   122.444    83.803    25.409    99.067  -101.583  -105.590
 1983    14.556    29.542    42.176    28.589    21.515   167.435   106.823    92.570    26.435    87.601  -109.062  -108.435
 1984    14.957    29.594    45.564    28.412    21.987   168.169   108.236    91.658    28.136    69.232  -108.832  -102.385
 1985    14.903    28.968    46.264    29.844    22.655   167.108   121.676    90.266    26.182    83.834   -92.566  -118.084
 1986    15.466    30.563    43.969    30.560    22.443   168.413   142.091    87.707    24.556    80.995   -85.640  -115.023
 1987    15.638    30.849    42.617    29.894    23.026   169.957   141.868    89.766    23.396    71.758   -82.864  -128.300
 1988    15.451    30.880    45.539    28.796    22.256   169.689   134.339    86.403    24.226    74.490  -106.627  -119.897
 1989    15.093    30.756    43.963    29.113    22.525   170.660   150.124    90.143    27.898    86.312  -102.643  -142.243
 1990    15.673    31.949    45.306    30.443    22.984   171.987   156.153    87.178    26.314    36.594   -71.791  -141.834
 1991    15.007    31.846    45.981    29.372    22.307   171.034   153.897    88.383    24.253   102.994   -84.139  -152.566
 1992    15.295    31.801    47.042    30.492    22.775   176.384   163.430    84.613    24.704   114.489   -71.456  -161.970
 1993    15.488    32.071    45.353    29.563    22.142   174.122   171.092    87.993    22.585    20.633    20.551  -165.865
 1994    15.446    31.145    44.259    32.729    24.452   172.795   156.686    85.397    21.491    59.163   -50.121  -155.173
 1995    14.810    31.091    45.294    31.104    23.895   172.217   167.287    85.540    22.533    71.093   -35.651  -171.808
 1996    14.978    33.166    45.106    31.850    24.294   168.434   146.706    89.303    20.548   107.777   -44.071  -174.921
 1997    14.780    32.319    42.874    32.101    24.402   169.891   138.244    97.817    22.357    52.772   -26.184  -169.873
 1998    14.767    31.466    44.688    31.971    24.075   168.648   135.176    97.891    20.007    44.321   -33.889  -158.407
 1999    14.979    31.404    42.838    31.980    23.819   171.285   138.186    98.323    19.594    85.878   -31.084  -158.762
 2000    15.399    30.850    45.270    32.008    24.313   169.055   141.525    94.677    20.712    59.528   -30.307  -156.119
