 Tstep  length 1  length 2  length 3  length 4  length 5   angel 1   angel 2   angel 3   angel 4 dihedrl 1 dihedrl 2 dihedrl 3
 1740    16.305    22.894    43.096    27.156    18.408   160.520   140.955   142.948    20.120   -29.039   101.786  -154.509
 1741    16.526    22.103    34.419    28.799    19.382   156.820   149.530   148.813    16.833    -3.804    77.810  -113.414
 1742    16.076    22.443    36.007    28.939    19.648   160.376   146.711   148.282    18.508   -12.561    97.848  -139.606
 1743    16.278    22.711    34.541    28.684    19.049   158.139   147.893   149.241    18.988    11.880    57.388  -114.154
 1744    16.920    22.380    36.647    29.910    19.691   161.050   135.067   132.661    13.615    12.739    89.933  -139.591
 1745    16.279    23.031    37.066    27.877    18.783   157.856   130.736   139.271    19.630     8.059   108.561   176.622
 1746    16.028    21.465    32.700    30.436    20.328   157.227   139.307   139.683    15.126     8.444    67.619  -125.470
 1747    16.090    21.592    29.525    30.489    20.766   157.529   136.012   150.073    16.705     4.260    60.649  -118.153
 1748    15.904    22.493    28.088    30.485    20.673   158.798   136.501   154.967    15.266    -2.550    72.427  -128.508
 1749    15.635    22.198    28.680    30.818    20.871   159.638   139.372   145.784    15.511    -4.476    77.228  -126.210
 1750    15.945    23.006    31.819    28.490    18.952   158.984   132.496   172.347    16.514    -2.627    80.293  -139.232
 1751    15.451    21.457    29.323    30.246    20.265   159.085   141.423   160.769    15.464    27.628   -30.800   -51.535
 1752    15.958    22.087    27.669    31.317    21.562   158.776   156.214   140.180    11.655    38.140   -14.200   -73.562
 1753    15.509    22.915    28.834    31.291    21.567   157.362   169.010   129.096    11.385    51.043   -32.378   -92.290
 1754    16.113    22.953    24.115    31.254    20.348   159.729   153.474   165.907    12.740    31.348   -12.215   -84.807
 1755    15.874    21.868    24.820    31.195    20.664   159.113   155.408   157.585    14.477    77.898  -101.478   -51.976
 1756    16.003    22.924    24.810    30.365    20.277   159.411   149.865   169.479    14.456    21.396    14.257  -111.251
 1757    15.950    22.447    27.302    31.360    21.322   161.560   141.566   153.214    13.803   -21.623   115.798   177.982
 1758    15.799    22.081    27.706    31.642    21.640   160.894   142.874   159.639    14.131   -15.099    85.003  -159.642
 1759    15.833    22.371    31.965    29.891    20.039   161.298   137.713   174.212    14.594   -16.435    73.154  -143.451
 1760    16.263    22.101    29.731    31.294    21.122   157.680   147.082   150.241    13.053   -26.242    76.911  -131.119
 1761    16.248    21.999    27.523    31.623    20.719   160.261   147.502   161.566    12.786   -22.027    62.255  -136.663
 1762    15.875    22.589    24.710    32.053    21.926   155.982   149.758   163.633    16.544    -1.695   -18.829   -62.283
 1763    17.029    22.408    24.961    31.680    22.264   153.387   171.591   146.172    15.460    66.820   -73.251   -79.699
 1764    16.974    22.155    27.364    32.768    23.033   153.198   173.427   138.002    15.527    56.006   -44.824  -106.322
 1765    17.869    22.414    26.761    32.288    23.598   152.364   162.359   131.214    16.904    54.326   -66.264   -69.746
 1766    16.752    23.105    25.385    32.786    23.909   151.340   147.208   129.967    15.623    31.788   -44.091   -61.337
 1767    15.677    21.860    23.892    33.102    23.801   148.908   155.105   133.390    14.887     4.531   -14.354   -48.255
 1768    16.268    22.508    24.151    32.936    24.317   157.215   141.775   140.280    16.563     5.229   -35.019   -32.042
 1769    15.528    22.541    23.596    32.952    23.570   153.394   145.945   141.976    15.961    -5.923    -6.760   -23.409
 1770    15.361    21.621    24.661    32.324    23.743   155.079   143.686   144.586    16.073     1.438   -27.692   -19.421
 1771    15.430    22.335    24.968    32.621    23.519   159.360   138.532   155.109    17.011   -15.988     1.473   -54.491
 1772    15.412    21.852    25.943    32.435    23.202   155.343   136.525   148.934    17.012   -20.308     0.768   -36.301
 1773    15.900    21.759    24.447    33.716    23.628   154.351   148.400   135.601    17.611    -3.725   -14.724   -27.744
 1774    16.196    22.909    25.784    32.241    23.194   158.583   130.084   150.733    17.978   -13.999   -14.775   -27.709
 1775    15.812    22.436    23.940    32.956    23.099   156.918   125.734   157.206    16.751   -21.107    -8.109   -35.987
 1776    16.250    23.169    27.006    32.598    23.297   159.046   124.208   153.022    15.152   -43.377    55.611   -89.865
 1777    16.952    22.585    27.604    33.416    23.827   156.264   130.972   134.611    14.787   -45.333    69.071   -77.865
 1778    15.473    21.649    28.338    33.105    23.293   158.389   140.933   131.282    14.249   -40.598    49.740   -65.167
 1779    15.794    21.548    22.388    33.719    23.677   158.970   134.068   144.324    15.116   -26.879    57.970   -97.647
 1780    15.374    21.703    21.683    33.674    24.140   157.941   147.917   137.430    14.712   -27.482    64.139   -84.683
 1781    16.221    21.522    23.689    33.681    23.444   158.218   154.979   139.248    13.566   -26.482    70.588   -91.360
 1782    15.741    22.035    22.903    33.304    23.651   157.524   128.097   138.015    13.191   -22.084   105.266  -128.273
 1783    15.968    21.461    30.728    32.628    23.510   159.124   100.927   134.494    15.289   -25.980   109.695  -136.242
 1784    15.506    21.556    26.709    33.176    23.745   158.247   114.699   139.346    15.743   -20.329    89.537  -112.949
 1785    15.948    21.774    28.428    33.978    24.610   160.593   124.627   124.856    13.544   -39.142    76.598   -80.365
 1786    15.387    22.056    36.888    33.004    23.683   155.829   143.895   114.865    16.371   -33.898    62.787   -53.526
 1787    15.987    21.368    35.970    32.874    23.403   156.988   129.696   127.268    14.882   -36.476    65.129   -70.138
 1788    16.317    22.320    32.089    34.560    24.244   153.271   129.160   114.040    10.721   -30.656    82.329   -71.852
 1789    15.918    21.662    24.631    33.683    23.015   149.500   139.865   132.594    13.149    -3.085    64.294   -73.357
 1790    16.882    23.055    24.070    33.447    23.523   153.924   143.493   133.666    12.758     5.648    42.944   -67.633
 1791    16.978    23.396    23.412    33.762    23.603   154.959   136.771   130.881    12.338   -11.111    68.818   -84.203
 1792    16.226    23.807    24.664    33.852    23.729   153.695   141.711   131.513    12.006     8.477    36.482   -64.633
 1793    16.996    23.173    26.456    33.165    23.089   144.221   151.081   131.599    14.371     4.339    42.500   -90.877
 1794    17.177    23.095    30.892    32.808    23.659   148.205   147.119   121.633    13.366   -15.085    65.673   -95.421
 1795    16.856    22.674    27.657    33.207    23.706   147.256   147.201   134.390    13.654    -3.366    62.183  -111.771
 1796    16.835    22.470    27.529    32.771    22.949   146.820   137.068   134.597    12.489   -11.609    68.953  -122.302
 1797    16.527    22.310    28.145    33.320    23.083   147.119   145.786   129.084    13.634   -23.371    62.421   -99.756
 1798    17.060    22.340    25.774    31.484    22.390   147.917   139.948   145.880    13.893     1.525    49.678  -103.733
 1799    16.676    23.852    25.663    32.558    23.159   152.627   137.863   139.044    16.024     7.175    14.480   -73.335
 1800    16.807    22.617    22.892    31.463    22.368   151.832   120.129   164.315    15.996     7.223    -8.562   -53.192
 1801    16.747    21.912    23.392    31.132    22.023   150.032   133.427   154.607    16.503    28.239   -32.807   -48.623
 1802    16.608    22.193    24.666    31.424    22.091   152.686   125.941   157.319    16.467     1.282     6.735   -69.884
 1803    16.575    23.717    23.792    30.556    21.115   151.821   122.767   170.434    16.211   -16.344   135.111   177.716
 1804    16.829    22.990    24.144    30.947    21.996   154.162   123.192   170.133    15.887   -17.247   109.791  -144.658
 1805    16.913    23.223    28.716    29.867    20.177   149.371   123.966   162.813    16.507    -6.115    75.683  -114.766
 1806    17.009    22.491    27.219    30.326    20.595   151.963   113.396   161.864    13.974     5.920   177.189   145.265
 1807    16.925    22.053    23.262    31.474    21.392   149.956   115.636   165.500    16.456    10.432  -159.369   112.264
 1808    16.811    22.609    20.601    32.233    22.681   155.230   106.703   177.471    15.088    18.580    81.109  -130.996
 1809    17.006    22.574    19.403    32.898    23.744   154.386   107.009   168.614    15.299     9.831   105.790  -145.844
 1810    16.621    22.784    20.078    31.730    21.991   150.445   124.704   168.862    16.264    17.717    -1.237   -47.247
 1811    17.993    23.090    24.176    31.477    21.381   153.230   129.558   166.202    15.048    16.469   -24.725   -26.479
 1812    16.747    21.784    24.547    31.608    21.674   156.143   111.134   165.247    14.785     8.725   161.962   158.232
 1813    16.996    22.531    22.527    32.120    21.929   149.791   111.618   167.377    12.065     0.367   141.831  -174.486
 1814    17.020    22.843    25.118    30.694    21.483   151.340   106.101   168.992    17.471    15.851   -68.001    22.850
 1815    16.775    23.436    23.453    31.360    21.029   147.729   110.523   166.868    14.817    10.319  -146.689   101.766
 1816    17.045    22.434    30.585    28.549    18.878   146.881   123.533   163.588    16.245    12.214   -45.558    12.873
 1817    16.310    23.097    29.333    29.243    19.537   148.471   109.974   162.818    16.483    12.291   165.498   139.550
 1818    17.104    23.264    27.832    30.351    20.121   152.222    99.481   163.590    13.197     9.309  -171.423   123.052
 1819    16.520    23.362    26.700    30.936    20.424   150.205    96.413   161.064    12.926     8.075   145.333   179.546
 1820    16.921    23.597    25.506    31.384    20.760   147.138   112.407   157.800    12.581     0.390   125.925  -168.090
 1821    15.650    24.213    24.490    31.632    21.163   146.275   104.158   155.850    12.594     2.454   140.170   168.186
 1822    16.329    23.696    23.865    31.598    21.494   147.423   101.052   146.838    13.583     4.191   160.494   138.607
 1823    16.459    23.684    24.976    31.913    22.197   148.018   105.656   149.029    17.304     6.856   124.499   178.103
 1824    16.807    23.188    27.452    31.589    21.681   147.452    99.476   142.736    16.265     5.070   114.288   175.773
 1825    16.661    24.037    25.740    31.898    22.321   146.102   102.474   140.381    14.742     6.203   128.664   175.257
 1826    16.821    24.203    23.278    32.500    23.065   146.783   101.177   138.410    15.694     0.616   123.554  -161.644
 1827    16.408    23.927    25.116    30.556    20.989   145.524    95.850   149.707    16.502    19.844   154.479   158.015
 1828    17.084    23.555    26.348    29.773    20.397   145.430   110.488   165.923    16.625    15.549   110.038  -157.382
 1829    16.608    23.668    26.814    29.650    20.186   146.630   112.259   168.221    16.554    18.281    65.119  -110.281
 1830    16.584    23.270    24.089    30.131    20.807   145.090   110.212   174.498    16.100    16.008   133.581   170.417
 1831    16.926    22.912    28.687    30.015    20.825   146.668   111.480   159.472    16.674    20.376    58.865  -106.962
 1832    16.440    24.009    30.389    29.947    20.838   146.682   119.843   147.235    17.503     6.518    86.745  -147.590
 1833    16.775    23.650    28.414    32.820    23.302   146.168   122.698   127.368    14.007     8.127    71.081  -120.663
 1834    16.240    22.858    25.601    32.056    22.240   148.715   109.602   144.607    16.234    14.592    70.531  -124.214
 1835    16.615    22.724    29.416    31.573    22.343   147.330   107.535   137.967    18.040    16.486    63.629  -113.650
 1836    16.633    22.702    27.367    31.460    21.999   148.299   102.238   138.736    16.611    18.452    81.242  -124.597
